i,Method,Fitness,Gene
1,Crossover,125.31996786495974,"BUY CONDITIONS: ((macd_12_26_9 > 0.95 * macd_signal_12_26_9) ∧ ¬(mass_10_29 > 1.04 * constant_30)),SELL CONDITIONS: ((psar_0_01_0_23 > 1.00 * o) ∧ ¬(sma_20 > 0.96 * o))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: ((stochastic_K_16_3 > 0.98 * constant_20)),SELL CONDITIONS: ((ppo_line_24_14 > 1.00 * ppo_signal_24_14_7))"
1,Crossover,120.50746242325876,"BUY CONDITIONS: (¬(kama_8_3_30 > 0.97 * c) ∧ ¬(ppo_line_30_14 > 1.02 * ppo_signal_30_14_7)),SELL CONDITIONS: ((adx_15 > 1.00 * constant_25))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((wma_29 > 0.96 * o) ∧ (wma_23 > 1.02 * o)),SELL CONDITIONS: (¬(rsi_23 > 0.99 * constant_30))"
1,Crossover,108.1543533873699,"BUY CONDITIONS: (¬(kst_18_23_28_31_10_10_10_15 > 0.99 * kst_signal_18_23_28_31_10_10_10_15_9) ∧ (stochastic_D_18_4 > 1.01 * constant_80)) ∨ (¬(ema_39 > 0.99 * o) ∧ ¬(kama_8_3_30 > 1.01 * c)),SELL CONDITIONS: (¬(aroon_up_28 > 1.01 * aroon_down_28))"
1,Crossover,107.5980179954004,"BUY CONDITIONS: (¬(stochastic_K_20_4 > 0.98 * constant_20)),SELL CONDITIONS: ((vortex_pos_27 > 0.98 * vortex_neg_27))"
1,Crossover,107.03314059813313,"BUY CONDITIONS: (¬(adx_21 > 0.96 * constant_25) ∧ ¬(aroon_up_14 > 1.02 * aroon_down_14) ∧ (kama_8_4_35 > 0.98 * c)),SELL CONDITIONS: (¬(macd_24_52_18 > 1.00 * macd_signal_24_52_18))"
1,Crossover,109.322830277809,"BUY CONDITIONS: (¬(mass_11_34 > 0.99 * constant_30)) ∨ (¬(ppo_line_30_14 > 0.96 * ppo_signal_30_14_9)),SELL CONDITIONS: ((sma_28 > 1.02 * o))"
1,Crossover,152.862839541676,"BUY CONDITIONS: (¬(kst_12_24_28_33_10_10_10_15 > 1.03 * kst_signal_12_24_28_33_10_10_10_15_9)),SELL CONDITIONS: ((kama_14_2_35 > 1.05 * c))"
1,Crossover,105.20877287550621,"BUY CONDITIONS: ((macd_24_52_18 > 1.05 * macd_signal_24_52_18)),SELL CONDITIONS: (¬(aroon_up_24 > 1.03 * aroon_down_24))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_17 > 1.00 * aroon_down_17)),SELL CONDITIONS: ((atr_11 > 0.97 * h) ∧ (atr_20 > 1.05 * h))"
1,Crossover,104.23615032594111,"BUY CONDITIONS: (¬(kst_12_20_28_30_10_10_10_15 > 1.05 * kst_signal_12_20_28_30_10_10_10_15_9) ∧ ¬(stochastic_D_14_4 > 0.96 * constant_80) ∧ (mfi_12 > 0.94 * constant_100) ∧ ¬(kama_14_2_30 > 1.01 * c)) ∨ (¬(kst_20_20_29_35_10_10_10_15 > 1.05 * kst_signal_20_20_29_35_10_10_10_15_9)),SELL CONDITIONS: (¬(ema_33 > 0.97 * o))"
1,Crossover,109.45637560865075,"BUY CONDITIONS: ((vortex_pos_25 > 1.05 * vortex_neg_25)),SELL CONDITIONS: (¬(kst_15_21_28_30_10_10_10_15 > 0.95 * kst_signal_15_21_28_30_10_10_10_15_9) ∧ (mass_9_40 > 0.98 * constant_30))"
1,Crossover,136.51501066036334,"BUY CONDITIONS: (¬(kama_10_4_25 > 0.94 * c)),SELL CONDITIONS: (¬(vortex_pos_21 > 1.06 * vortex_neg_21))"
1,Crossover,153.19330684509924,"BUY CONDITIONS: (¬(stochastic_K_10_3 > 1.03 * constant_20)),SELL CONDITIONS: ((adx_19 > 0.99 * constant_25))"
1,Crossover,143.21651144185824,"BUY CONDITIONS: ((vortex_pos_23 > 0.97 * vortex_neg_23)),SELL CONDITIONS: (¬(ppo_line_24_10 > 0.98 * ppo_signal_24_10_7) ∧ ¬(stc_25_57_8_3_5 > 0.95 * constant_50))"
1,Crossover,146.70650587134358,"BUY CONDITIONS: ((kst_16_21_30_34_10_10_10_15 > 0.95 * kst_signal_16_21_30_34_10_10_10_15_9)),SELL CONDITIONS: ((stc_31_52_7_4_3 > 0.97 * constant_50) ∧ (kst_19_16_26_31_10_10_10_15 > 1.03 * kst_signal_19_16_26_31_10_10_10_15_9))"
1,Crossover,140.09848570893206,"BUY CONDITIONS: ((aroon_up_27 > 0.98 * aroon_down_27)) ∨ (¬(vortex_pos_10 > 1.02 * vortex_neg_10)),SELL CONDITIONS: (¬(stochastic_K_19_4 > 0.97 * constant_20))"
1,Crossover,160.8704875238314,"BUY CONDITIONS: ((wma_27 > 0.99 * o)),SELL CONDITIONS: ((kst_19_24_26_36_10_10_10_15 > 1.05 * kst_signal_19_24_26_36_10_10_10_15_9)) ∨ ((stc_26_56_5_5_3 > 0.96 * constant_50))"
1,Crossover,100.83139458376205,"BUY CONDITIONS: ((stochastic_D_14_5 > 1.00 * constant_80)) ∨ ((vortex_pos_28 > 1.02 * vortex_neg_28)),SELL CONDITIONS: (¬(psar_0_03_0_1 > 0.96 * o))"
1,Crossover,153.14878038587673,"BUY CONDITIONS: ((vortex_pos_27 > 0.98 * vortex_neg_27) ∧ (sma_21 > 1.01 * o)) ∨ (¬(stochastic_K_18_3 > 1.02 * constant_20)),SELL CONDITIONS: ((aroon_up_15 > 1.01 * aroon_down_15) ∧ ¬(stc_31_56_11_4_2 > 1.02 * constant_50) ∧ ¬(kst_13_17_28_38_10_10_10_15 > 1.03 * kst_signal_13_17_28_38_10_10_10_15_9))"
1,Crossover,189.20135538986324,"BUY CONDITIONS: ((kst_11_18_20_32_10_10_10_15 > 0.97 * kst_signal_11_18_20_32_10_10_10_15_9)),SELL CONDITIONS: ((ppo_line_24_10 > 1.06 * ppo_signal_24_10_7) ∧ ¬(ema_29 > 0.94 * o) ∧ (ppo_line_30_14 > 0.98 * ppo_signal_30_14_11))"
1,Crossover,179.7421709460454,"BUY CONDITIONS: ((stochastic_K_18_4 > 0.99 * constant_20) ∧ ¬(stochastic_D_13_5 > 0.95 * constant_80)),SELL CONDITIONS: (¬(kama_14_3_25 > 1.05 * c))"
1,Crossover,172.29806832947767,"BUY CONDITIONS: (¬(aroon_up_23 > 1.05 * aroon_down_23)),SELL CONDITIONS: (¬(wma_37 > 0.98 * o))"
1,Crossover,167.94133806588883,"BUY CONDITIONS: (¬(sma_26 > 1.03 * o) ∧ (stochastic_D_17_5 > 1.00 * constant_80)) ∨ ((mass_11_39 > 1.00 * constant_30)) ∨ (¬(atr_20 > 0.98 * h) ∧ ¬(mass_7_33 > 0.97 * constant_30)),SELL CONDITIONS: (¬(vortex_pos_17 > 1.00 * vortex_neg_17) ∧ ¬(kama_10_3_35 > 1.05 * c))"
1,Crossover,179.62451916679115,"BUY CONDITIONS: ((ppo_line_26_14 > 1.00 * ppo_signal_26_14_9)),SELL CONDITIONS: ((vortex_pos_15 > 1.01 * vortex_neg_15)) ∨ (¬(vortex_pos_10 > 0.94 * vortex_neg_10) ∧ (cci_23 > 0.95 * constant_100))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: (¬(wma_22 > 1.05 * o)),SELL CONDITIONS: (¬(kama_14_2_25 > 0.98 * c))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(kst_11_19_22_35_10_10_10_15 > 1.05 * kst_signal_11_19_22_35_10_10_10_15_9)),SELL CONDITIONS: ((stc_24_42_5_4_2 > 0.95 * constant_50))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_18_5 > 1.03 * constant_20)),SELL CONDITIONS: (¬(rsi_16 > 1.00 * constant_30))"
1,Crossover,184.68813699668758,"BUY CONDITIONS: (¬(stochastic_K_18_3 > 1.00 * constant_20)),SELL CONDITIONS: ((adx_22 > 1.01 * constant_25))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((wma_29 > 1.03 * o)),SELL CONDITIONS: ((adx_28 > 1.01 * constant_25))"
1,Crossover,157.2060749054619,"BUY CONDITIONS: ((cci_22 > 1.00 * constant_100)),SELL CONDITIONS: ((ema_20 > 1.02 * o))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(stochastic_K_10_5 > 1.00 * constant_20)),SELL CONDITIONS: (¬(rsi_21 > 1.04 * constant_30) ∧ ¬(mass_10_27 > 1.02 * constant_30))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: ((rsi_16 > 0.99 * constant_30)) ∨ ((sma_29 > 0.97 * o)),SELL CONDITIONS: ((ppo_line_28_14 > 0.95 * ppo_signal_28_14_9))"
1,Crossover,155.74721787788664,"BUY CONDITIONS: ((cci_40 > 1.06 * constant_100)),SELL CONDITIONS: (¬(ppo_line_26_10 > 1.00 * ppo_signal_26_10_11))"
1,Crossover,154.89798539335052,"BUY CONDITIONS: ((ema_40 > 0.95 * o) ∧ (mass_10_35 > 1.00 * constant_30)),SELL CONDITIONS: (¬(aroon_up_19 > 1.05 * aroon_down_19) ∧ (ppo_line_24_10 > 0.95 * ppo_signal_24_10_11))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_24_10 > 1.00 * ppo_signal_24_10_9)) ∨ ((vortex_pos_20 > 0.97 * vortex_neg_20)),SELL CONDITIONS: ((mfi_14 > 0.94 * constant_100))"
1,Crossover,152.60526668839512,"BUY CONDITIONS: ((psar_0_02_0_29 > 0.99 * o)),SELL CONDITIONS: ((ppo_line_30_10 > 1.00 * ppo_signal_30_10_11))"
1,Crossover,151.3868072576085,"BUY CONDITIONS: (¬(kst_20_17_30_40_10_10_10_15 > 0.99 * kst_signal_20_17_30_40_10_10_10_15_9)),SELL CONDITIONS: (¬(kst_15_20_23_32_10_10_10_15 > 0.95 * kst_signal_15_20_23_32_10_10_10_15_9))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(kst_10_24_20_34_10_10_10_15 > 0.97 * kst_signal_10_24_20_34_10_10_10_15_9)),SELL CONDITIONS: (¬(stochastic_K_20_5 > 0.96 * constant_20) ∧ (stochastic_K_13_3 > 1.02 * constant_20))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(ema_40 > 0.99 * o)),SELL CONDITIONS: ((adx_25 > 1.06 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_01_0_14 > 0.96 * o)),SELL CONDITIONS: ((atr_14 > 0.98 * h))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(aroon_up_15 > 0.98 * aroon_down_15)),SELL CONDITIONS: ((atr_12 > 1.06 * h))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.96 * macd_signal_12_26_9) ∧ ¬(kama_14_4_35 > 0.99 * c)),SELL CONDITIONS: ((stochastic_D_20_5 > 1.01 * constant_80))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_27 > 0.96 * o) ∧ ¬(stc_29_52_11_5_3 > 1.04 * constant_50)),SELL CONDITIONS: ((atr_12 > 1.06 * h))"
1,Crossover,149.3592231654231,"BUY CONDITIONS: ((vortex_pos_20 > 0.98 * vortex_neg_20)),SELL CONDITIONS: (¬(rsi_22 > 1.03 * constant_30) ∧ ¬(mass_10_37 > 1.03 * constant_30))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: ((kama_8_4_25 > 1.03 * c) ∧ ¬(ema_31 > 1.04 * o) ∧ (mass_12_22 > 0.98 * constant_30))"
1,Crossover,147.60461979654056,"BUY CONDITIONS: ((aroon_up_15 > 0.99 * aroon_down_15) ∧ ¬(psar_0_02_0_11 > 1.00 * o)),SELL CONDITIONS: ((adx_15 > 1.04 * constant_25))"
1,Crossover,146.52547292888354,"BUY CONDITIONS: ((wma_21 > 0.94 * o)),SELL CONDITIONS: ((atr_16 > 0.96 * h) ∧ (ema_29 > 1.03 * o))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(kama_10_4_30 > 0.99 * c)),SELL CONDITIONS: ((stochastic_K_18_4 > 0.98 * constant_20) ∧ (cci_26 > 0.97 * constant_100))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((ema_21 > 1.03 * o)),SELL CONDITIONS: ((mfi_15 > 0.98 * constant_100))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(wma_34 > 1.05 * o)),SELL CONDITIONS: ((ppo_line_24_14 > 1.00 * ppo_signal_24_14_7))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((sma_29 > 1.02 * o)),SELL CONDITIONS: ((mfi_13 > 1.03 * constant_100) ∧ ¬(mfi_14 > 1.01 * constant_100) ∧ ¬(kst_17_24_23_34_10_10_10_15 > 0.98 * kst_signal_17_24_23_34_10_10_10_15_9) ∧ ¬(stochastic_K_19_4 > 1.01 * constant_20))"
1,Crossover,145.38301256410256,"BUY CONDITIONS: ((ppo_line_24_14 > 1.06 * ppo_signal_24_14_9)),SELL CONDITIONS: ((cci_38 > 0.96 * constant_100) ∧ (kst_12_16_26_30_10_10_10_15 > 0.98 * kst_signal_12_16_26_30_10_10_10_15_9) ∧ (macd_12_26_9 > 1.01 * macd_signal_12_26_9) ∧ (kama_14_3_35 > 1.02 * c))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: ((macd_12_26_9 > 0.99 * macd_signal_12_26_9)),SELL CONDITIONS: ((mass_7_28 > 1.03 * constant_30) ∧ (mfi_11 > 1.03 * constant_100))"
1,Crossover,145.37088436593345,"BUY CONDITIONS: (¬(stochastic_D_17_5 > 1.03 * constant_80)),SELL CONDITIONS: ((ppo_line_24_10 > 0.95 * ppo_signal_24_10_7))"
1,Crossover,156.98652428720084,"BUY CONDITIONS: (¬(psar_0_02_0_18 > 0.94 * o)) ∨ (¬(mass_15_34 > 0.98 * constant_30)),SELL CONDITIONS: (¬(kst_12_25_20_33_10_10_10_15 > 0.99 * kst_signal_12_25_20_33_10_10_10_15_9))"
1,Crossover,159.3649469181208,"BUY CONDITIONS: ((ema_37 > 0.94 * o)),SELL CONDITIONS: ((cci_32 > 0.95 * constant_100) ∧ ¬(stc_31_51_10_4_2 > 0.98 * constant_50))"
1,Crossover,149.7752421511567,"BUY CONDITIONS: ((psar_0_02_0_11 > 1.04 * o) ∧ ¬(mfi_17 > 0.99 * constant_100)),SELL CONDITIONS: (¬(wma_38 > 0.99 * o))"
1,Crossover,141.21176474193007,"BUY CONDITIONS: (¬(sma_33 > 1.03 * o) ∧ (stc_31_42_9_2_4 > 0.99 * constant_50)),SELL CONDITIONS: (¬(ema_28 > 0.95 * o))"
1,Crossover,135.66012393777592,"BUY CONDITIONS: ((vortex_pos_14 > 0.95 * vortex_neg_14)) ∨ ((psar_0_02_0_27 > 0.98 * o)),SELL CONDITIONS: ((adx_18 > 1.06 * constant_25))"
1,Crossover,135.32070381861575,"BUY CONDITIONS: (¬(stochastic_D_14_4 > 1.05 * constant_80)),SELL CONDITIONS: (¬(stochastic_D_14_3 > 0.96 * constant_80) ∧ ¬(psar_0_03_0_26 > 1.04 * o))"
1,Crossover,134.7649803750917,"BUY CONDITIONS: ((ppo_line_26_10 > 0.96 * ppo_signal_26_10_11)),SELL CONDITIONS: (¬(kama_8_4_35 > 0.94 * c))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: ((stc_33_40_13_5_3 > 1.02 * constant_50)) ∨ (¬(ema_35 > 0.95 * o)) ∨ ((macd_12_26_9 > 1.05 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(rsi_26 > 1.05 * constant_30)) ∨ ((stc_32_42_12_4_2 > 0.98 * constant_50))"
1,Crossover,136.83037986998866,"BUY CONDITIONS: ((kama_12_2_35 > 0.99 * c)),SELL CONDITIONS: ((adx_23 > 1.01 * constant_25))"
1,Crossover,131.74054702747918,"BUY CONDITIONS: (¬(cci_32 > 0.99 * constant_100)),SELL CONDITIONS: ((sma_40 > 1.05 * o) ∧ (macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
1,Crossover,130.91420461389865,"BUY CONDITIONS: ((wma_29 > 0.99 * o)),SELL CONDITIONS: (¬(ppo_line_24_14 > 0.94 * ppo_signal_24_14_9))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(aroon_up_25 > 1.03 * aroon_down_25)),SELL CONDITIONS: ((atr_13 > 0.95 * h))"
1,Crossover,156.58521233824064,"BUY CONDITIONS: ((stochastic_K_12_5 > 1.00 * constant_20)),SELL CONDITIONS: (¬(kama_8_2_30 > 0.96 * c) ∧ ¬(ppo_line_28_14 > 0.98 * ppo_signal_28_14_7))"
1,Crossover,128.50832207376763,"BUY CONDITIONS: (¬(mass_8_30 > 0.95 * constant_30) ∧ (psar_0_02_0_24 > 0.99 * o)),SELL CONDITIONS: (¬(kama_8_3_35 > 1.02 * c))"
1,Crossover,127.45563270785436,"BUY CONDITIONS: (¬(cci_27 > 1.05 * constant_100) ∧ (adx_18 > 0.97 * constant_25)),SELL CONDITIONS: (¬(stc_20_59_9_4_4 > 0.95 * constant_50) ∧ (wma_34 > 1.04 * o))"
1,Crossover,141.60093627471386,"BUY CONDITIONS: ((aroon_up_22 > 0.96 * aroon_down_22)),SELL CONDITIONS: (¬(mass_8_38 > 1.00 * constant_30))"
1,Crossover,124.47745034293878,"BUY CONDITIONS: (¬(rsi_20 > 0.96 * constant_70)),SELL CONDITIONS: (¬(stc_37_40_12_4_3 > 1.04 * constant_50))"
1,Crossover,123.30218785247544,"BUY CONDITIONS: ((macd_24_52_18 > 0.96 * macd_signal_24_52_18)),SELL CONDITIONS: (¬(stochastic_D_11_3 > 1.02 * constant_80))"
1,Crossover,143.21996309717954,"BUY CONDITIONS: (¬(stochastic_D_11_4 > 1.02 * constant_80) ∧ (cci_35 > 1.01 * constant_100) ∧ ¬(mfi_20 > 1.00 * constant_100)),SELL CONDITIONS: ((vortex_pos_12 > 0.95 * vortex_neg_12) ∧ (aroon_up_28 > 0.99 * aroon_down_28))"
1,Crossover,145.98982093106838,"BUY CONDITIONS: (¬(sma_26 > 0.99 * o)),SELL CONDITIONS: (¬(adx_16 > 0.98 * constant_25) ∧ ¬(stochastic_K_16_3 > 0.96 * constant_20))"
1,Crossover,131.74054702747918,"BUY CONDITIONS: (¬(cci_30 > 1.03 * constant_100)),SELL CONDITIONS: ((kama_10_3_35 > 0.99 * c) ∧ ¬(vortex_pos_19 > 1.05 * vortex_neg_19))"
1,Crossover,153.5663308449061,"BUY CONDITIONS: ((aroon_up_25 > 1.06 * aroon_down_25)),SELL CONDITIONS: ((adx_10 > 1.01 * constant_25))"
1,Crossover,116.3828981384387,"BUY CONDITIONS: (¬(kst_11_20_28_34_10_10_10_15 > 1.01 * kst_signal_11_20_28_34_10_10_10_15_9)),SELL CONDITIONS: (¬(stc_27_58_5_5_2 > 0.94 * constant_50))"
1,Crossover,129.43437445069682,"BUY CONDITIONS: ((aroon_up_16 > 1.02 * aroon_down_16)),SELL CONDITIONS: ((atr_16 > 0.99 * h))"
1,Crossover,138.79685275150177,"BUY CONDITIONS: (¬(psar_0_01_0_13 > 1.02 * o)),SELL CONDITIONS: ((aroon_up_26 > 1.01 * aroon_down_26)) ∨ ((ema_40 > 0.99 * o) ∧ ¬(mass_7_32 > 1.01 * constant_30))"
1,Crossover,155.96240911283886,"BUY CONDITIONS: ((aroon_up_17 > 1.02 * aroon_down_17)) ∨ (¬(aroon_up_24 > 0.97 * aroon_down_24)),SELL CONDITIONS: ((vortex_pos_17 > 1.05 * vortex_neg_17))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(ema_23 > 1.04 * o)),SELL CONDITIONS: ((vortex_pos_18 > 1.04 * vortex_neg_18))"
1,Crossover,140.09848570893206,"BUY CONDITIONS: (¬(vortex_pos_10 > 1.04 * vortex_neg_10) ∧ ¬(atr_13 > 1.05 * h)),SELL CONDITIONS: (¬(stochastic_K_13_5 > 1.00 * constant_20))"
1,Crossover,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_13_4 > 1.01 * constant_80)),SELL CONDITIONS: ((ema_33 > 0.98 * o))"
1,Crossover,129.931389633011,"BUY CONDITIONS: ((kst_20_18_28_33_10_10_10_15 > 0.98 * kst_signal_20_18_28_33_10_10_10_15_9)),SELL CONDITIONS: (¬(kama_14_4_35 > 0.96 * c))"
1,Crossover,107.88276079293487,"BUY CONDITIONS: (¬(psar_0_02_0_1 > 1.04 * o)) ∨ (¬(stochastic_K_15_3 > 0.95 * constant_20)),SELL CONDITIONS: (¬(kama_8_2_30 > 1.05 * c))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(wma_36 > 0.95 * o)),SELL CONDITIONS: ((mfi_10 > 0.95 * constant_100)) ∨ ((rsi_14 > 1.02 * constant_70))"
1,Crossover,161.500638224138,"BUY CONDITIONS: (¬(kst_12_24_28_33_10_10_10_15 > 1.03 * kst_signal_12_24_28_33_10_10_10_15_9)),SELL CONDITIONS: ((sma_38 > 0.99 * o))"
1,Crossover,112.44404559641274,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.02 * macd_signal_24_52_18)) ∨ ((aroon_up_17 > 1.00 * aroon_down_17)),SELL CONDITIONS: ((kst_16_23_29_33_10_10_10_15 > 0.98 * kst_signal_16_23_29_33_10_10_10_15_9)) ∨ (¬(stochastic_K_16_5 > 1.03 * constant_20) ∧ (ppo_line_30_14 > 0.99 * ppo_signal_30_14_11))"
1,Crossover,109.35600853020911,"BUY CONDITIONS: ((vortex_pos_25 > 1.05 * vortex_neg_25)),SELL CONDITIONS: (¬(stochastic_D_20_4 > 1.04 * constant_80) ∧ ¬(macd_24_52_18 > 0.95 * macd_signal_24_52_18) ∧ (psar_0_03_0_27 > 0.97 * o))"
1,Crossover,174.00060875765277,"BUY CONDITIONS: ((kst_10_25_24_31_10_10_10_15 > 1.00 * kst_signal_10_25_24_31_10_10_10_15_9)),SELL CONDITIONS: (¬(stochastic_D_11_3 > 0.97 * constant_80) ∧ ¬(sma_35 > 0.99 * o))"
1,Crossover,120.37584392377958,"BUY CONDITIONS: (¬(psar_0_01_0_26 > 0.94 * o)),SELL CONDITIONS: (¬(adx_25 > 0.95 * constant_25))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_29 > 1.03 * o)),SELL CONDITIONS: ((kst_20_20_23_34_10_10_10_15 > 1.04 * kst_signal_20_20_23_34_10_10_10_15_9))"
1,Crossover,163.2105817348127,"BUY CONDITIONS: ((kama_12_2_25 > 1.02 * c) ∧ (psar_0_02_0_24 > 1.04 * o)),SELL CONDITIONS: ((adx_23 > 0.98 * constant_25))"
1,Crossover,174.5768211692021,"BUY CONDITIONS: ((adx_13 > 1.05 * constant_25)) ∨ (¬(aroon_up_22 > 0.95 * aroon_down_22) ∧ (stochastic_K_17_4 > 0.95 * constant_20)) ∨ (¬(vortex_pos_28 > 0.96 * vortex_neg_28)),SELL CONDITIONS: ((stochastic_D_14_3 > 0.94 * constant_80))"
1,Crossover,167.94133806588883,"BUY CONDITIONS: (¬(vortex_pos_23 > 1.01 * vortex_neg_23)),SELL CONDITIONS: ((stochastic_K_20_4 > 0.97 * constant_20))"
1,Crossover,161.500638224138,"BUY CONDITIONS: ((kama_14_4_35 > 1.06 * c)),SELL CONDITIONS: ((kama_14_2_25 > 0.98 * c) ∧ (mfi_15 > 1.04 * constant_100))"
1,Crossover,161.16590720777697,"BUY CONDITIONS: (¬(ema_38 > 1.05 * o)),SELL CONDITIONS: (¬(sma_40 > 1.02 * o))"
1,Crossover,159.00550327759663,"BUY CONDITIONS: (¬(vortex_pos_24 > 1.02 * vortex_neg_24)),SELL CONDITIONS: (¬(ema_32 > 1.05 * o))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(kst_18_23_28_34_10_10_10_15 > 0.94 * kst_signal_18_23_28_34_10_10_10_15_9)) ∨ (¬(stochastic_K_12_5 > 0.98 * constant_20)),SELL CONDITIONS: ((mass_9_20 > 0.98 * constant_30))"
1,Crossover,155.3602618593659,"BUY CONDITIONS: ((stc_40_42_6_5_4 > 1.02 * constant_50)),SELL CONDITIONS: ((cci_30 > 1.00 * constant_100) ∧ (sma_33 > 1.05 * o) ∧ (psar_0_02_0_19 > 0.97 * o))"
1,Crossover,153.68530278868263,"BUY CONDITIONS: (¬(ppo_line_30_12 > 1.02 * ppo_signal_30_12_9)),SELL CONDITIONS: ((sma_29 > 1.03 * o) ∧ (wma_24 > 1.05 * o))"
1,Crossover,161.49231107128455,"BUY CONDITIONS: ((psar_0_02_0_22 > 0.99 * o)),SELL CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)) ∨ ((atr_14 > 1.06 * h)),SELL CONDITIONS: ((rsi_23 > 1.05 * constant_70))"
1,Crossover,156.70891500221109,"BUY CONDITIONS: (¬(mfi_15 > 0.96 * constant_100) ∧ ¬(aroon_up_15 > 0.98 * aroon_down_15)),SELL CONDITIONS: ((stc_29_50_13_2_3 > 0.99 * constant_50) ∧ (ppo_line_28_14 > 1.03 * ppo_signal_28_14_11) ∧ (mass_13_24 > 1.01 * constant_30)) ∨ ((atr_20 > 0.95 * h))"
1,Crossover,162.11400972122945,"BUY CONDITIONS: (¬(vortex_pos_16 > 1.06 * vortex_neg_16)),SELL CONDITIONS: (¬(cci_26 > 1.05 * constant_100) ∧ (atr_12 > 1.06 * h)) ∨ ((vortex_pos_20 > 0.95 * vortex_neg_20))"
1,Crossover,159.06349256222688,"BUY CONDITIONS: ((stochastic_K_17_5 > 1.04 * constant_20)),SELL CONDITIONS: (¬(wma_24 > 0.95 * o))"
1,Crossover,146.52547292888354,"BUY CONDITIONS: ((wma_21 > 0.94 * o)),SELL CONDITIONS: (¬(ppo_line_26_14 > 1.05 * ppo_signal_26_14_7) ∧ (adx_22 > 1.03 * constant_25))"
1,Crossover,177.57369574921566,"BUY CONDITIONS: ((kst_17_25_20_33_10_10_10_15 > 1.05 * kst_signal_17_25_20_33_10_10_10_15_9)),SELL CONDITIONS: (¬(ppo_line_26_12 > 1.00 * ppo_signal_26_12_9))"
1,Crossover,142.6336573861528,"BUY CONDITIONS: ((stochastic_K_13_5 > 0.99 * constant_20)),SELL CONDITIONS: ((mass_11_30 > 1.02 * constant_30) ∧ (macd_24_52_18 > 1.06 * macd_signal_24_52_18))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(sma_37 > 0.96 * o)),SELL CONDITIONS: ((mass_7_28 > 1.03 * constant_30) ∧ (mfi_11 > 1.03 * constant_100))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(kama_8_3_25 > 1.01 * c)),SELL CONDITIONS: ((vortex_pos_17 > 1.04 * vortex_neg_17))"
1,Crossover,146.33890580135628,"BUY CONDITIONS: ((kama_8_3_30 > 0.98 * c)),SELL CONDITIONS: ((ema_36 > 0.96 * o))"
1,Crossover,135.56566883634846,"BUY CONDITIONS: ((ema_23 > 0.99 * o)),SELL CONDITIONS: (¬(kst_16_19_29_33_10_10_10_15 > 1.05 * kst_signal_16_19_29_33_10_10_10_15_9))"
1,Crossover,150.04068581963162,"BUY CONDITIONS: (¬(kama_12_2_30 > 1.05 * c)),SELL CONDITIONS: ((stochastic_D_20_3 > 1.05 * constant_80) ∧ (mfi_17 > 1.02 * constant_100))"
1,Crossover,132.50894926004227,"BUY CONDITIONS: ((stc_21_59_15_5_2 > 0.97 * constant_50)),SELL CONDITIONS: ((adx_23 > 1.01 * constant_25))"
